Event	ID	Name			Wwise Object Path	Notes
	644335092	Robot_Vic_Sfx__Speaker_Test_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Speaker_Test_05_WM_AA4D6F12.wem	644335092.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Robot_Vic_Sfx__Speaker_Test_05_WM	
	645707199	Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_04_WM_AA4D6F12.wem	645707199.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_04_WM	
	647230858	Robot_Vic_Sfx__Head_Curious_Long_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_07_WM_766354F1.wem	647230858.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_03\Robot_Vic_Sfx__Head_Curious_Long_Stim_03\Robot_Vic_Sfx__Head_Curious_Long_07_WM	
	650799156	Robot_Vic_Sfx__Working_Loop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Working_Loop_WM_D1F4F66C.wem	650799156.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Robot_Vic_Sfx__Working_Loop_WM	
	654466139	Robot_Vic_Sfx__Lift_Sad_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Sad_Long_02_WM_AA4D6F12.wem	654466139.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Sad_Long\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_02_WM	
	655131184	Vic_Robot_Sfx_Head_Petting_Level_02_01_48k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_Robot_Sfx_Head_Petting_Level_02_01_48k_WM_AA4D6F12.wem	655131184.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Petting\Vic_Robot_SFX__Head_Petting_Level_02\Vic_Robot_Sfx_Head_Petting_Level_02_01_48k_WM	
	658439504	Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_05_WM_AA4D6F12.wem	658439504.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep\Robot_Vic_Sfx__Emote_Greeting_Goodnight_Sleep_05_WM	
	660087763	Robot_Vic_Sfx__Lift_Curious_Micro_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Curious_Micro_02_WM_AA4D6F12.wem	660087763.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Curious_Micro\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_Stim_03\Robot_Vic_Sfx__Lift_Curious_Micro_02_WM	
	660651509	Robot_Vic_Sfx__Loose_Pixel_On_Hand_Start_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Loose_Pixel_On_Hand_Start_WM_AA4D6F12.wem	660651509.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Loose_Pixel\Robot_Vic_Sfx__Loose_Pixel_On_Hand_Start_WM	
	660714926	Robot_Vic_Sfx__Scrn_Happy_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Short_03_WM_AA4D6F12.wem	660714926.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Short_Stim\Robot_Vic_Sfx__Scrn_Happy_Short_Stim_01\Robot_Vic_Sfx__Scrn_Happy_Short_03_WM	
	663245216	Robot_Vic_Sfx__Scrn_Angry_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Short_02_WM_AA4D6F12.wem	663245216.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Short_02_WM	
	664662853	Robot_Vic_Sfx__Lift_High_Up_Short_Curious_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_High_Up_Short_Curious_02_WM_E4D90C70.wem	664662853.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Dancing\Robot_Vic_Sfx__Lift_High_Dancing_Small\Robot_Vic_Sfx__Lift_High_Up_Short_Curious_02_WM	
	666183107	Robot_Vic_Sfx__Emote_Greeting_Goodnight_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodnight_01_WM_AA4D6F12.wem	666183107.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodnight\Robot_Vic_Sfx__Emote_Greeting_Goodnight_01_WM	
	667120945	Robot_Vic_Sfx__Emote_Feedback_Apology_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Apology_02_WM_AA4D6F12.wem	667120945.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Apology\Robot_Vic_Sfx__Emote_Feedback_Apology_02_WM	
	667920071	Robot_Vic_Sfx__Scrn_Happy_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Long_02_WM_AA4D6F12.wem	667920071.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim_01\Robot_Vic_Sfx__Scrn_Happy_Long_02_WM	
	668149450	Robot_Vic_Sfx__Holiday_Fireworks_Explode_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Fireworks_Explode_WM_AA4D6F12.wem	668149450.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Fireworks_Explode_WM	
	669503230	Robot_Vic_Sfx__Emote_Happy_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Happy_Long_05_WM_3AC7DB44.wem	669503230.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Robot_Vic_Sfx__Wake_Word_Success_Character\Robot_Vic_Sfx__Emote_Happy_Long_05_WM	
	669568414	Robot_Vic_Sfx__Holiday_Lights_Shake_Short_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Lights_Shake_Short_WM_AA4D6F12.wem	669568414.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Lights_Shake_Short_WM	
	669734478	Robot_Vic_Sfx__Lift_Frustrated_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Short_02_WM_AA4D6F12.wem	669734478.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Short\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_02_WM	
	671442025	Robot_Vic_Sfx__Lift_Frustrated_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Long_05_WM_AA4D6F12.wem	671442025.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Long\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Long_05_WM	
	672523313	Robot_Vic_Sfx__Holiday_Lights_Build_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Lights_Build_WM_AA4D6F12.wem	672523313.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Lights_Build_WM	
	673651214	Robot_Vic_Sfx__Tread_Angry_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Angry_01_WM_AA4D6F12.wem	673651214.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Angry_Stim\Robot_Vic_Sfx__Tread_Angry_Stim_01\Robot_Vic_Sfx__Tread_Angry_01_WM	
	674484296	Vic_Robot_Sfx_Lift_High_Petting_Level_03_01_48k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_Robot_Sfx_Lift_High_Petting_Level_03_01_48k_WM_AA4D6F12.wem	674484296.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Petting\Vic_Robot_SFX_Lift_Petting_Level_03\Vic_Robot_Sfx_Lift_High_Petting_Level_03_01_48k_WM	
	675116803	Robot_Vic_Sfx__Binary_Eyes_Start_Glitch_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Binary_Eyes_Start_Glitch_WM_AA4D6F12.wem	675116803.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Binary_Eyes\Robot_Vic_Sfx__Binary_Eyes_Start_Glitch_WM	
	675765334	Robot_Vic_Sfx__Scrn_Blink_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Blink_04_WM_AA4D6F12.wem	675765334.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Procedural\Robot_Vic_Sfx__Scrn_Procedural_Blink\Robot_Vic_Sfx__Scrn_Blink_04_WM	
	676000479	Robot_Vic_Sfx__Lift_Happy_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Long_04_WM_AA4D6F12.wem	676000479.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Long\Robot_Vic_Sfx__Lift_Happy_Long_Stim_01\Robot_Vic_Sfx__Lift_Happy_Long_Stim_01\Robot_Vic_Sfx__Lift_Happy_Long_04_WM	
	676608943	Robot_Vic_Sfx__Scrn_Curious_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Curious_04_WM_AA4D6F12.wem	676608943.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Curious_Stim\Robot_Vic_Sfx__Scrn_Curious_Stim_01\Robot_Vic_Sfx__Scrn_Curious_04_WM	
	678101874	Robot_Vic_Sfx__Head_Curious_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_04_WM_A5DA0F39.wem	678101874.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_04_WM	
	680497189	Robot_Vic_Sfx__Scrn_Neutral_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Neutral_01_WM_E804801F.wem	680497189.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Neutral_Stim\Robot_Vic_Sfx__Scrn_Neutral_Stim_04\Robot_Vic_Sfx__Scrn_Neutral_01_WM	
	680946871	Robot_Vic_Sfx__Lift_Surprised_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Surprised_Long_03_WM_AA4D6F12.wem	680946871.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Surprised_Long\Robot_Vic_Sfx__Lift_Surprised_Long_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Long_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Long_03_WM	
	682322628	Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_01_WM_AA4D6F12.wem	682322628.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Unique\Robot_Vic_Sfx__Scrn_Holiday\Robot_Vic_Sfx__Scrn_Holiday_Lights_To_Eyes_01_WM	
	682391043	Robot_Vic_Sfx__Emote_Feedback_Good_Robot_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_02_WM_AA4D6F12.wem	682391043.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Good_Robot\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_02_WM	
	689878285	Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_SFX_LIft_High_Up_Short_Neutral\Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_03_WM_5645A33B.wem	689878285.wem	\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Lift_Procedural\Robot_Vic_Sfx__Lift_Loop\Robot_Vic_Sfx__Lift_Up_Loop\Robot_Vic_Sfx__Lift_Up_Neutral\Robot_Vic_Sfx__Lift_Up_Neutral\Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_03_WM	
	690474711	Robot_Vic_Sfx__Scan_Face_Loop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scan_Face_Loop_WM_2AEB9A8C.wem	690474711.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Robot_Vic_Sfx__Scan_Face_Loop_WM	
	692402133	Vic_SFX_Sample_Head_2_48k	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_SFX_Sample_Head_2_48k_B019250A.wem	692402133.wem	\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Head_Procedural\Robot_Vic_Sfx__Head_Loop\Robot_Vic_Sfx__Head_Down\Robot_Vic_Sfx__Head_Down_Neutral\Robot_Vic_Sfx__Head_Down_Neutral\Vic_SFX_Sample_Head_2_48k	
	692558659	Robot_Vic_Sfx__Scrn_Happy_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Long_03_WM_252DC381.wem	692558659.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim_04\Robot_Vic_Sfx__Scrn_Happy_Long_03_WM	
	692693565	Robot_Vic_Sfx__Head_Curious_Micro_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Micro_08_WM_3E4FFB34.wem	692693565.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Micro\Robot_Vic_Sfx__Head_Curious_Micro_Stim_03\Robot_Vic_Sfx__Head_Curious_Micro_Stim_03\Robot_Vic_Sfx__Head_Curious_Micro_08_WM	
	694133480	Robot_Vic_Sfx__Lift_Surprised_Long_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Surprised_Long_06_WM_AA4D6F12.wem	694133480.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Surprised_Long\Robot_Vic_Sfx__Lift_Surprised_Long_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Long_Stim_01\Robot_Vic_Sfx__Lift_Surprised_Long_06_WM	
	696945539	Robot_Vic_Sfx__Head_Curious_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_02_WM_EED4D17D.wem	696945539.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_02_WM	
	698479539	Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_WM_03935B74.wem	698479539.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_WM	
	701056473	Robot_Vic_Sfx__Lift_Sad_Micro_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Sad_Micro_05_WM_AA4D6F12.wem	701056473.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Sad_Micro\Robot_Vic_Sfx__Lift_Sad_Micro_Stim_02\Robot_Vic_Sfx__Lift_Sad_Micro_Stim_02\Robot_Vic_Sfx__Lift_Sad_Micro_Stim_02\Robot_Vic_Sfx__Lift_Sad_Micro_05_WM	
	701810683	Robot_Vic_Sfx__Tread_Happy_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Happy_03_WM_AA4D6F12.wem	701810683.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Happy_Stim\Robot_Vic_Sfx__Tread_Happy_Stim_01\Robot_Vic_Sfx__Tread_Happy_03_WM	
